framenr,kanji,keyword,public,last_edited,story
2310,淋,"solitude",0,2021-10-21 03:11:35,"A *water*-filled (*{氵}*) *grove* (*{林}*) is a place of solitude."
2311,浩,"abounding",0,2025-08-18 03:54:22,"According to the book of *revelations*, abounding *waters* will be the first sign of the apocalypse!"
2312,汀,"water’s edge",0,2025-08-18 03:54:34,"These *spikes* mark the water's edge in ancient times. Notice that the *water* level is actually much lower today."
2313,鴻,"large goose",0,2025-08-18 03:54:41,"a *bird* often found near *creeks* is the large goose"
2314,潅,"souse",0,2025-08-18 03:55:04,"the soused (drunk) *pegasus* lurched around in the sky and then crashed in the *water*."
2315,溢,"brimming",0,2025-06-25 16:27:37,"When water 氵enters 入 once 一, it's full; when it enters 入 again, the dish 皿 is brimming over. 

Bring me a brimming cup of WATER 氵, or you'll lose OLD BENEFIT 益 (#1881). Primitive: OLD BENEFIT is BENEFIT with inverted horns."
2316,汰,"cleanse",0,2025-08-18 03:56:21,"It takes more *water* (*{氵}*) to cleanse you if you are *plump* (*{太}*)."
2317,湛,"inundate",0,2025-08-18 03:57:08,"#Inundation# (flooding) is due to a *tremendous* amount of *water*"
2318,淳,"immaculate",0,2025-03-19 01:32:29,"*Water* (*{氵}*) you *receive* (*{享}*) as a gift should be immaculate."
2319,潰,"defile",0,2025-04-30 13:47:26,"...Faramir and Frodo watched the tiny creature far below. ""Shall we shoot him?"" Faramir asked. ""This Gollum has #defiled# the *waters* (*{氵}*) of the Forbidden pond, looking for his *Precious* (*{貴}*), and for that the penalty is death""..."
2320,渥,"moisten",0,2025-08-18 03:57:21,"Obviously, *water* on a *roof* will moisten it."
2321,灘,"rough seas",0,2025-03-16 14:03:52,"Rough seas are a body of *water* that is most *difficult* to travel over."
2322,汲,"draw water",0,2025-04-27 16:17:44,"To draw *water* (*{氵}*) from the well,  you *reach out* (*{及}*) and use a bucket."
2324,溜,"cumulation",0,2025-05-27 17:23:49,"I look up at a cumulonimbus cloud and say “There must be a lot of *water* (*{氵}*) *detained* (*{留}*) in that cumulonimbus, quite a cumulation”."
2325,渕,"abyss",0,2025-03-18 07:25:20,"Moses threw the *golden calf* into a nearby abyss, chased the offenders that had worshipped it with a *saber*, and cleaned the whole spot it had been standing with *water* as to wash away the sins of these people."
2326,沌,"chaos",0,2015-03-24 02:27:18,"Chaos theory holds that huge flows of WATER all can be caused by a single EARTHWORM wriggling."
2327,汎,"pan-",0,2021-01-12 17:35:50,"Peter Pan is pretty *mediocre* (*{凡}*) in the *water* (*{氵}*)."
2328,濾,"strainer",0,2025-08-18 04:00:41,"The strainer exercises *prudence* on the *water*, only letting the good *water* pass."
2329,濡,"drench",0,2022-05-13 18:25:42,"Those who *demand* (*{需}*) *water* will be #drench#ed"
2330,淀,"eddy",0,2025-08-18 04:03:41,"an eddy is created when *water* *determines* it doesn't want to just ""go with the flow"""
2331,涅,"black soil",0,2025-03-18 07:26:00,"The *soil* will turn into #black soil# after you pour *water* on it and it sits all *day* under the *sun*. This kanji means #black soil#."
2332,釜,"cauldron",0,2025-08-18 04:04:14,"*Father* keeps his *gold* in a cauldron (he's a leprechaun)."
2333,斧,"hatchet",0,2025-08-18 04:04:26,"*Father* is sitting on top of an *axe*, and when I ask why he says, “*Axe*? It’s a hatchet, and I’m trying to hatch it”."
2334,爺,"grandpa",0,2025-03-18 07:27:29,"your grandpa is a *father* with *ears* as big as *city walls*"
2335,猾,"sly",0,2025-08-18 04:04:56,"The sly criminal gave a *skeleton* to the *pack of wild dogs* chasing him"
2337,狡,"cunning",0,2025-08-18 04:05:57,"you have to have cunning to *mingle* with a *pack of wild dogs* and get away unharmed"
2338,狸,"raccoon dog",0,2013-12-23 17:02:53,"a #raccoon dog# joined the *pack of wild dogs* as their *computer*-literate otaku member with circles around his eyes"
2339,狼,"wolf",0,2025-05-03 11:49:41,"a pack of *wild dogs* (*{犭}*) has to be really *good* (*{良}*) to catch a wolf."
2340,狽,"flustered",0,2025-03-16 14:03:15,"The *pack of dogs* got all flustered when they tried to open the *shellfish* with their snouts."
2341,狗,"pup",0,2025-08-18 04:06:15,"""He encountered  a *pack of dogs*"" sounds like a scary *phrase*, until you mention they were all puppies."
2342,狐,"fox",0,2025-05-03 11:50:34,"In Japanese folklore the fox is known for changing shape.  This one was being chased by a pack of *wild dogs* (*{犭}*) and passing a garden, changed into a *melon* (*{瓜}*) to hide."
2343,狛,"a-un",0,2025-08-18 04:06:32,"From the *pack of wild dogs* only *white* ones are chosen to be a-un (to guard the temple)."
2344,狙,"aim at",0,2025-08-18 04:07:55,"I think the *wild dogs* (*{犭}*) purposely aim at your *shelves* (*{且}*) to deal the most damage."
2345,獅,"lion",0,2025-05-30 18:34:17,"The pack of *wild dogs* (*{犭}*) admire the lion as an *expert* (*{師}*) hunter."
2346,狒,"baboon",0,2025-08-18 04:08:34,"The hunter employs  *wild dogs* (*{犭}*) to hunt baboons, which he sells to zoos for a lot of *dollars*."
2347,莨,"tobacco",0,2025-08-18 04:09:11,"Many people used to believe that tobacco was a *good flower*, now we all know of the damage it can cause."
2348,茉,"jasmine",0,2025-08-18 04:09:20,"Jasmine flowers are at the extremities of the plant."
2349,莉,"hawthorn",0,2025-03-18 07:28:09,"A hawthorn is a *flower* that stands in the way of *profit* as it has to be taken out of the wheat fiels by farmers."
2350,苺,"strawberry",0,2025-08-18 04:09:32,"Most people eat the fruit of the strawberry plant, but your *mother* eats the *flowers*."
2351,萩,"bush clover",0,2025-08-19 02:54:41,"Bush clover *flowers* (*{艹}*) in *autumn* (*{秋}*)."
2352,藝,"technique (old)",0,2025-03-18 07:28:37,"A *technique* that can produce {熱} without using a fire? That's an old technique that anyone can do!"
2353,薙,"trim",0,2025-08-19 02:55:51,"Get a *pheasant* (*{雉}*) to trim your *flowers* (*{艹}*) for you."
2354,蓑,"straw raincoat",0,2015-03-02 06:03:04,"*Flower*y raincoats are on the *decline* (*{衰}*), with straw raincoats now coming into fashion"
2355,萎,"numb",0,2025-03-19 01:33:42,"I grow numb of the *flower* (*{艹}*) *committee* (*{委}*)."
2356,苔,"moss",0,2025-08-19 02:56:33,"*Flowers* (*{艹}*) can be seen on the *pedestal* (*{台}*) covered with moss."
2357,蕩,"prodigal",0,2025-03-19 01:34:49,"When the prodigal son returned, he was greeted with *flowers* (*{艹}*) and *hot water* (*{湯}*) for tea by his mum."
2358,蔽,"cover over",0,2025-08-19 02:57:10,"You cover over the *shredder* with *flowers* (*{艹}*) when the FBI comes a-knockin'."
2359,蔓,"tendril",0,2025-08-17 09:37:51,"The alien plant from outer space *flowered* (*{艹}*) and started drawing *mandalas* (*{曼}*) on the ground with its tendrils as a way of communication."
2360,蓮,"lotus",0,2025-03-19 01:39:05,"A lotus can either be a *flower* (*{艹}*) , or else something that *take*s you *along* (*{連}*) (the sports car)"
2361,芙,"lotus flower",0,2025-03-19 01:36:48,"There's a popular myth amongst *flower* (*{艹}*) girls that the face of their future *husband* (*{夫}*) is hidden inside a lotus flower."
2362,蓉,"lotus blossom",0,2025-03-19 01:37:29,"Those little *flower* (*{艹}*) buds *contain* (*{容}*) a whole lotus blossom when they grow bigger."
2363,蘭,"orchid",0,2025-08-19 02:58:47,"The orchid thief tries to steal exotic *flowers* (*{艹}*) from the *east* (*{東}*), only to be stopped by customs at the departure *gate* (*{門}*)."
2365,薯,"yam",0,2025-03-19 01:40:22,"A yam has a *signature* (*{署}*) *flower* (*{艹}*) that differentiates it from a sweet potato."
2366,菖,"iris",0,2021-02-13 18:11:53,"Only *prosperous* (*{昌}*) people (picture someone with a lot of bling) can afford to have iris *flowers* (*{艹}*) in the house regularly. They're too expensive for daily use."
2367,蕉,"banana",0,2025-03-15 19:29:21,"like the fruit itself, banana *flowers* (*{艹}*) look *charred* (*{焦}*) as they age"
2368,芯,"wick",0,2025-08-19 02:59:33,"A wick is like a *flower* (*{艹}*) stem running through the *heart* (*{認}*) of a candle."
2369,蕎,"buckwheat",0,2025-08-19 03:00:29,"I gave the *angel* (*{喬}*) a *flower* (*{33401*). In return she gifted me with a year's supply of buckwheat to feed my family."
2370,蕗,"butterbur",0,2025-08-19 03:01:02,"Butterbur *flowers* (*{艹}*) can be seen along the *path* (*{路}*)."
2373,苛,"bullying",0,2020-09-18 15:43:58,"""How many *flowers* (*{艹}*) *can* (*{可}*) I stuff in your nostrils?  Well I'm just gonna have to go and see.""  Bullying at its worst!"
2374,蔭,"behind the scenes",0,2025-03-19 01:40:48,"Behind the scenes, in the *shady* areas, they trade various *flowers*: oh, yeah, gather 'round the good stuff!"
2376,芥,"mustard",0,2021-06-03 16:43:35,"mustard has a lot of flavour *jammed in* (*{介}* to its *flowers* (*{艹}*)."
2378,葡,"grape",0,2025-03-03 17:42:39,"my *offspring* ate all the grapes off the *grape vine* (*{萄}*)!"
2379,萄,"grape vine",0,2025-03-03 17:44:53,"""I heard it through the grape vine""' using a pair of *tin cans* (*{缶}*)  *bound up* (*{勹}*) together to form a 糸電話 hidden amongst the *flowers* (*{艹}*)."
2380,蘇,"resurrect",0,2020-12-18 05:51:05,"*Fish* (*{魚}*) are used (as fertilizer) to resurrect your *wheat* (*{禾}*) to a *flower*ing (*{艹}*) state"
2382,苓,"cocklebur",0,2025-03-19 01:42:22,"I *order* (*{令}*) you not to giggle at this *flower*'s (*{艹}*) name, cocklebur! You're being immature!"
2384,蒙,"darken",0,2025-08-11 19:18:13,"Miss Piggy has entered the Miss Universe pageant. Only *one* (*{一}*) *sow* (*{豕}*) will get the *crown* (*{冖}*), when the lights darken, Miss Piggy accepts the *flowers* (*{艹}*) as she is announced the winner!"
2386,芭,"plantain",0,2025-03-15 19:31:18,"A #plantain# is a *flowering* (*{艹}*) fruit that looks kind of like a banana, and of course bananas look sort of like a comma, so you might even say that they have a sort of *comma-design* (*{酋}*)."
2388,蓋,"lid",0,2025-07-10 08:12:43,"The magic lid trick: you put *flowers* (*{艹}*) in the *dish* (*{皿}*) and cover them up with the lid.  Then you lift and the flowers are *gone* (*{去}*)!"
2390,蔑,"revile",0,2025-07-14 16:50:47,"The hippes, with *flowers* (*{艹}*) above their *eyes* (*{罒}*), looked down on and reviled those who *marched* (*{戌}*) into war."
2394,茸,"mushroom",0,2021-01-22 03:47:12,"My mother used to joke that if I didn't wash my *ears* (*{耳}*) properly, mushroom *flowers* (*{艹}*) would be growing out of them."
2395,蒔,"sowing",0,2015-10-31 04:08:46,"*Flowers* grow some *time* (*{時}*) after sowing seeds."
2399,蒼,"pale blue",0,2025-03-19 01:43:28,"pale blue *flowers* (*{艹}*) cover the *godown* (*{倉}*) from sight"
2400,藁,"straw",0,2021-01-29 18:02:22,"When a giant drinks a cocktail, he needs a straw of large proportions.  He hollows out a *tall* (*{高}*) *tree* (*{木}*) for the straw, and sticks a giant *flower* (*{艹}*) on the rim of his drink."
2402,藷,"sweet potato",0,2025-03-18 07:32:43,"The sweet potato is a *plant* that can be used in *various* dishes quite well."
2403,薮,"quack",0,2015-02-14 13:44:01,"the idiot savant was thought to be a quack because he couldn't help but count the *number* of *flowers* he saw"
2409,蒐,"collector",0,2025-03-18 07:33:16,"Debt collectors will even hustle *ghosts* for the *flowers* on their bodies' graves."
2411,葦,"ditch reed",0,2024-10-24 14:49:41,"After breaking up with her boyfriend and ditching him, she threw the *flower*s (*{艹}*) and *locket* (*{韋}*) he gave her into the #ditch reeds#"
2413,辿,"track down",0,2017-11-04 14:11:28,"When you're following someone along a *road* high atop a *mountain* (*{山}*), it is easy to #track# them #down#, since all tracks lead down."
2414,這,"crawl",0,2025-07-30 15:59:37,"There are *words* (*{言}*) written on the *road* (*{辶}*), but you have to #crawl# along to read them: 'If...you...can...read...this...you...look...silly...'"
2415,迂,"detour",0,2025-07-29 18:18:46,"due to *potatoes* (*{于}*) in the *road* (*{辶}*), there was a detour."
2417,逢,"tryst",0,2025-02-15 16:20:44,"Spiderman (糸) is absent. Unable to make a secret tryst with Mary Jane because he has to {縫} 縫 his torn costume."
2418,遥,"far off",0,2015-01-27 17:52:45,"the *condor* has really good eyesight and can see prey scurrying down the *road* from far off"
2420,逼,"pressing",0,2025-08-06 18:42:03,"those with *wealth* (畐)  speed down the *road* (*{辶}*) as if they have some pressing matter to attend"
2422,遜,"modest",0,2025-06-02 07:17:24,"He wasn't at all modest when telling us about his *grandchildren* (*{孫}*) - ""They're all on the *road* (*{辶}*) to success"" he said."
2423,逗,"standstill",0,2025-03-16 14:07:08,"the traffic on the ROAD is at a standstill because someone left a bunch of TABLES laying there"
2426,隙,"chink",0,2014-12-08 05:29:23,"They won't let me in *The Pinnacle*, but I can see a *little* bit of *sun* through this *little* #chink# in the wall. Hmm, maybe I could make this #chink# bigger..."
2427,隈,"nook",0,2025-03-16 14:07:39,"On the *pinnacle* of the secret government organisation, every nook and cranny of the pinnacle is under government control, even the *ricefields*. You can't even drop a *hairpin* there without being noticed."
2429,惹,"attract",0,2025-03-18 18:19:10,"You have to be *young* (*{若}*) at *heart* (*{心}*) to attract the opposite sex"
2430,悉,"without exception",0,2025-04-05 04:33:45,"Without exception, as they come upon the *tracks of an animal* (*{釆}*)., the *heart* (*{心}*) of every hunter starts beating like crazy."
2431,忽,"instantaneously",0,2025-09-06 02:33:04,"A *heart* (*{心}*) will *not* (*{施}*) instantaneously heal, forget, or get better."
2432,惣,"firstborn son",0,2025-03-18 07:34:43,"The caveman, introducing his firstborn son: ""And this is *thing* with *heart*."""
2433,愈,"in the nick of time",0,2025-05-23 02:34:16,"The guy who had a *heart* (*{心}*) attack at the *butcher's meeting* (*{俞}*) was saved in the nick of time."
2434,恕,"sensitive",0,2025-03-18 07:35:22,"He's very sensitive about that sculpture, as it captures the *likeness* of the woman of his *heart*."
2436,晋,"progress",0,2025-03-16 14:06:11,"The churches teach that if we eliminate *horniness* as a *universal* trait, we can make progress as a society."
2437,曖,"unclear",0,2025-07-02 11:50:01,"My feelings about the *sun* (*{日}*) are unclear; I *love* (*{愛}*) the heat and light… sometimes."
2438,晟,"aglow",0,2025-02-24 09:42:22,"When the *sun* (*{日}*) comes up and sets the sky aglow, night *turns into* day."
2439,暈,"halo",0,2020-12-04 16:31:42,"*sun* (*{日}*) *army* (*{軍}*)"
2441,旱,"dry weather",0,2025-03-16 14:06:39,"Dry weather is of course good drying weather, so everyone puts their *clotheslines* out under the *sun*."
2443,晨,"morrow",0,2025-03-18 07:35:53,"*Bruce Lee* waits for the *sun* of the morrow to begin a showdown"
2444,晒,"bleaching",0,2025-07-21 13:41:55,"The *sun* (*{日}*) was the only method for bleaching hair in the old *West* (*{西}*)."
2445,昧,"obscure",0,2025-04-12 08:45:58,"Things are obscure when the *sun* (*{日}*) is *not yet* (*{未}*) out."
